,time,encoder_readout,potentiometer_readout
253,0.254,0,78
254,0.255,0,78
255,0.256,0,78
256,0.257,0,78
257,0.258,0,78
258,0.259,0,78
259,0.26,0,78
260,0.261,0,78
261,0.262,0,78
262,0.263,0,78
263,0.264,0,78
264,0.265,0,78
265,0.266,0,78
266,0.267,0,78
267,0.268,0,78
268,0.269,0,78
269,0.27,0,78
270,0.271,0,78
271,0.272,0,78
272,0.273,0,78
273,0.274,0,78
274,0.275,0,78
275,0.276,0,78
276,0.277,0,78
277,0.278,0,78
278,0.279,0,78
279,0.28,0,78
280,0.281,0,78
281,0.282,0,78
282,0.283,0,78
283,0.284,0,78
284,0.285,0,78
285,0.286,0,78
286,0.287,0,78
287,0.288,0,78
288,0.289,0,78
289,0.29,0,78
290,0.291,0,78
291,0.292,0,78
292,0.293,0,78
293,0.294,0,78
294,0.295,0,78
295,0.296,0,78
296,0.297,0,78
297,0.298,0,78
298,0.299,0,78
299,0.3,0,78
300,0.301,0,78
301,0.302,0,78
302,0.303,0,78
303,0.304,0,78
304,0.305,0,78
305,0.306,0,78
306,0.307,0,78
307,0.308,0,78
308,0.309,0,78
309,0.31,0,78
310,0.311,0,78
311,0.312,0,78
312,0.313,0,78
313,0.314,0,78
314,0.315,0,78
315,0.316,0,78
316,0.317,0,78
317,0.318,0,78
318,0.319,0,78
319,0.32,0,78
320,0.321,0,78
321,0.322,0,78
322,0.323,0,78
323,0.324,0,78
324,0.325,0,78
325,0.326,0,78
326,0.327,0,78
327,0.328,0,78
328,0.329,0,78
329,0.33,0,78
330,0.331,0,78
331,0.332,0,78
332,0.333,0,78
333,0.334,0,78
334,0.335,0,78
335,0.336,0,78
336,0.337,0,78
337,0.338,0,78
338,0.339,0,78
339,0.34,0,78
340,0.341,0,78
341,0.342,0,78
342,0.343,0,78
343,0.344,0,78
344,0.345,0,78
345,0.346,0,78
346,0.347,0,78
347,0.348,0,78
348,0.349,0,78
349,0.35,0,78
350,0.351,0,78
351,0.352,0,78
352,0.353,0,78
353,0.354,0,78
354,0.355,0,78
355,0.356,0,78
356,0.357,0,78
357,0.358,0,78
358,0.359,0,78
359,0.36,0,78
360,0.361,0,78
361,0.362,0,78
362,0.363,0,78
363,0.364,0,78
364,0.365,0,78
365,0.366,0,78
366,0.367,0,78
367,0.368,0,78
368,0.369,0,78
369,0.37,0,78
370,0.371,0,78
371,0.372,0,78
372,0.373,0,78
373,0.374,0,78
374,0.375,0,78
375,0.376,0,78
376,0.377,0,78
377,0.378,0,78
378,0.379,0,78
379,0.38,0,78
380,0.381,0,78
381,0.382,0,78
382,0.383,0,78
383,0.384,0,78
384,0.385,0,78
385,0.386,0,78
386,0.387,0,78
387,0.388,0,78
388,0.389,0,78
389,0.39,0,78
390,0.391,0,78
391,0.392,0,78
392,0.393,0,78
393,0.394,0,78
394,0.395,0,78
395,0.396,0,78
396,0.397,0,78
397,0.398,0,78
398,0.399,0,78
399,0.4,0,78
400,0.401,0,78
401,0.402,0,78
402,0.403,0,78
403,0.404,0,78
404,0.405,0,78
405,0.406,0,78
406,0.407,0,78
407,0.408,0,78
408,0.409,0,78
409,0.41,0,78
410,0.411,0,78
411,0.412,0,78
412,0.413,0,78
413,0.414,0,78
414,0.415,0,78
415,0.416,0,78
416,0.417,0,78
417,0.418,0,78
418,0.419,0,78
419,0.42,0,78
420,0.421,0,78
421,0.422,0,78
422,0.423,0,78
423,0.424,0,78
424,0.425,0,78
425,0.426,0,78
426,0.427,0,78
427,0.428,0,78
428,0.429,0,78
429,0.43,0,78
430,0.431,0,78
431,0.432,0,78
432,0.433,0,78
433,0.434,0,78
434,0.435,0,78
435,0.436,0,78
436,0.437,0,78
437,0.438,0,78
438,0.439,0,78
439,0.44,0,78
440,0.441,0,78
441,0.442,0,78
442,0.443,0,78
443,0.444,0,78
444,0.445,0,78
445,0.446,0,78
446,0.447,0,78
447,0.448,0,78
448,0.449,0,78
449,0.45,0,78
450,0.451,0,78
451,0.452,0,78
452,0.453,0,78
453,0.454,0,78
454,0.455,0,78
455,0.456,0,78
456,0.457,0,78
457,0.458,0,78
458,0.459,0,78
459,0.46,0,78
460,0.461,0,78
461,0.462,0,78
462,0.463,0,78
463,0.464,0,78
464,0.465,0,78
465,0.466,0,78
466,0.467,0,78
467,0.468,0,78
468,0.469,0,78
469,0.47,0,78
470,0.471,0,78
471,0.472,0,78
472,0.473,0,78
473,0.474,0,78
474,0.475,0,78
475,0.476,0,78
476,0.477,0,78
477,0.478,0,78
478,0.479,0,78
479,0.48,0,78
480,0.481,0,78
481,0.482,0,78
482,0.483,0,78
483,0.484,0,78
484,0.485,0,78
485,0.486,0,78
486,0.487,0,78
487,0.488,0,78
488,0.489,0,78
489,0.49,0,78
490,0.491,0,78
491,0.492,0,78
492,0.493,0,78
493,0.494,0,78
494,0.495,0,78
495,0.496,0,78
496,0.497,0,78
497,0.498,0,78
498,0.499,0,78
499,0.5,0,78
500,0.501,0,78
501,0.502,0,78
502,0.503,0,78
503,0.504,0,78
504,0.505,0,78
505,0.506,0,78
506,0.507,0,78
507,0.508,-1,78
508,0.509,-1,78
509,0.51,-1,78
510,0.511,-1,78
511,0.512,-1,78
512,0.513,-2,78
513,0.514,-2,78
514,0.515,-2,78
515,0.516,-2,78
516,0.517,-3,78
517,0.518,-3,78
518,0.519,-3,78
519,0.52,-4,78
520,0.521,-4,78
521,0.522,-5,78
522,0.523,-5,78
523,0.524,-6,78
524,0.525,-6,78
525,0.526,-7,78
526,0.527,-7,78
527,0.528,-8,78
528,0.529,-8,78
529,0.53,-9,78
530,0.531,-9,78
531,0.532,-10,78
532,0.533,-11,78
533,0.534,-11,78
534,0.535,-12,78
535,0.536,-13,78
536,0.537,-13,78
537,0.538,-14,78
538,0.539,-15,78
539,0.54,-15,78
540,0.541,-16,78
541,0.542,-17,78
542,0.543,-18,78
543,0.544,-19,78
544,0.545,-20,78
545,0.546,-20,78
546,0.547,-21,78
547,0.548,-22,78
548,0.549,-23,78
549,0.55,-24,78
550,0.551,-25,78
551,0.552,-26,78
552,0.553,-27,78
553,0.554,-28,78
554,0.555,-29,78
555,0.556,-30,78
556,0.557,-31,78
557,0.558,-32,78
558,0.5589999999999999,-34,78
559,0.56,-35,78
560,0.5609999999999999,-36,78
561,0.562,-37,78
562,0.563,-38,78
563,0.5640000000000001,-40,78
564,0.565,-41,78
565,0.5660000000000001,-42,78
566,0.567,-43,78
567,0.5680000000000001,-45,78
568,0.569,-46,78
569,0.5700000000000001,-47,78
570,0.571,-49,78
571,0.572,-50,78
572,0.573,-51,78
573,0.574,-53,78
574,0.575,-54,78
575,0.576,-56,78
576,0.577,-57,78
577,0.578,-59,78
578,0.579,-60,78
579,0.58,-62,78
580,0.581,-63,78
581,0.582,-65,78
582,0.583,-66,78
583,0.584,-68,78
584,0.585,-70,78
585,0.586,-71,78
586,0.587,-73,78
587,0.588,-75,78
588,0.589,-76,78
589,0.59,-78,78
590,0.591,-80,78
591,0.592,-82,78
592,0.593,-83,78
593,0.594,-85,78
594,0.595,-87,78
595,0.596,-89,78
596,0.597,-91,78
597,0.598,-93,78
598,0.599,-95,78
599,0.6,-97,78
600,0.601,-98,78
601,0.602,-100,77
602,0.603,-102,77
603,0.604,-104,77
604,0.605,-106,77
605,0.606,-108,77
606,0.607,-110,77
607,0.608,-113,77
608,0.609,-115,77
609,0.61,-117,77
610,0.611,-119,77
611,0.612,-121,77
612,0.613,-123,77
613,0.614,-125,77
614,0.615,-128,77
615,0.616,-130,77
616,0.617,-132,77
617,0.618,-134,77
618,0.619,-137,77
619,0.62,-139,77
620,0.621,-141,77
621,0.622,-144,77
622,0.623,-146,77
623,0.624,-148,77
624,0.625,-151,77
625,0.626,-153,77
626,0.627,-156,77
627,0.628,-158,77
628,0.629,-161,77
629,0.63,-163,77
630,0.631,-166,77
631,0.632,-168,77
632,0.633,-171,77
633,0.634,-173,77
634,0.635,-176,77
635,0.636,-179,77
636,0.637,-181,77
637,0.638,-184,77
638,0.639,-186,77
639,0.64,-189,77
640,0.641,-192,77
641,0.642,-195,77
642,0.643,-197,77
643,0.644,-200,77
644,0.645,-203,77
645,0.646,-206,77
646,0.647,-209,77
647,0.648,-211,77
648,0.649,-214,77
649,0.65,-217,77
650,0.651,-220,77
651,0.652,-223,77
652,0.653,-226,77
653,0.654,-229,77
654,0.655,-232,77
655,0.656,-235,77
656,0.657,-238,77
657,0.658,-241,77
658,0.659,-244,77
659,0.66,-247,77
660,0.661,-250,77
661,0.662,-253,77
662,0.663,-256,77
663,0.664,-260,77
664,0.665,-263,77
665,0.666,-266,77
666,0.667,-269,77
667,0.668,-272,77
668,0.669,-276,77
669,0.67,-279,77
670,0.671,-282,77
671,0.6719999999999999,-285,77
672,0.673,-289,77
673,0.6739999999999999,-292,77
674,0.675,-296,77
675,0.6759999999999999,-299,77
676,0.677,-302,77
677,0.6779999999999999,-306,77
678,0.679,-309,77
679,0.6799999999999999,-313,77
680,0.681,-316,77
681,0.6819999999999999,-320,77
682,0.683,-323,77
683,0.6839999999999999,-327,77
684,0.685,-330,77
685,0.6859999999999999,-334,77
686,0.687,-337,77
687,0.688,-341,77
688,0.6890000000000001,-345,76
689,0.69,-348,76
690,0.6910000000000001,-352,76
691,0.692,-356,76
692,0.6930000000000001,-359,76
693,0.694,-363,76
694,0.6950000000000001,-367,76
695,0.696,-371,76
696,0.6970000000000001,-375,76
697,0.698,-378,76
698,0.6990000000000001,-382,76
699,0.7,-386,76
700,0.7010000000000001,-390,76
701,0.702,-394,76
702,0.7030000000000001,-398,76
703,0.704,-402,76
704,0.705,-406,76
705,0.706,-410,76
706,0.707,-413,76
707,0.708,-417,76
708,0.709,-422,76
709,0.71,-426,76
710,0.711,-430,76
711,0.712,-434,76
712,0.713,-438,76
713,0.714,-442,76
714,0.715,-446,76
715,0.716,-450,76
716,0.717,-454,76
717,0.718,-459,76
718,0.719,-463,76
719,0.72,-467,76
720,0.721,-471,76
721,0.722,-476,76
722,0.723,-480,76
723,0.724,-484,76
724,0.725,-488,76
725,0.726,-493,76
726,0.727,-497,76
727,0.728,-502,76
728,0.729,-506,76
729,0.73,-510,76
730,0.731,-515,76
731,0.732,-519,76
732,0.733,-524,76
733,0.734,-528,76
734,0.735,-533,76
735,0.736,-537,76
736,0.737,-542,76
737,0.738,-547,76
738,0.739,-551,76
739,0.74,-556,76
740,0.741,-560,76
741,0.742,-565,76
742,0.743,-570,76
743,0.744,-574,76
744,0.745,-579,76
745,0.746,-584,75
746,0.747,-589,75
747,0.748,-593,75
748,0.749,-598,75
749,0.75,-603,75
750,0.751,-608,75
751,0.752,-613,75
752,0.753,-618,75
753,0.754,-622,75
754,0.755,-627,75
755,0.756,-632,75
756,0.757,-637,75
757,0.758,-642,75
758,0.759,-647,75
759,0.76,-652,75
760,0.761,-657,75
761,0.762,-662,75
762,0.763,-667,75
763,0.764,-672,75
764,0.765,-678,75
765,0.766,-683,75
766,0.767,-688,75
767,0.768,-693,75
768,0.769,-698,75
769,0.77,-703,75
770,0.771,-709,75
771,0.772,-714,75
772,0.773,-719,75
773,0.774,-724,75
774,0.775,-730,75
775,0.776,-735,75
776,0.777,-740,75
777,0.778,-746,75
778,0.779,-751,75
779,0.78,-756,75
780,0.781,-762,75
781,0.782,-767,75
782,0.7829999999999999,-773,75
783,0.784,-778,75
784,0.7849999999999999,-784,75
785,0.786,-789,75
786,0.7869999999999999,-795,75
787,0.788,-800,75
788,0.7889999999999999,-806,75
789,0.79,-811,75
790,0.7909999999999999,-817,75
791,0.792,-822,75
792,0.7929999999999999,-828,74
793,0.794,-834,74
794,0.7949999999999999,-839,74
795,0.796,-845,74
796,0.7969999999999999,-851,74
797,0.798,-857,74
798,0.7989999999999999,-862,74
799,0.8,-868,74
800,0.8009999999999999,-874,74
801,0.802,-880,74
802,0.8029999999999999,-886,74
803,0.804,-891,74
804,0.8049999999999999,-897,74
805,0.806,-903,74
806,0.8069999999999999,-909,74
807,0.808,-915,74
808,0.8089999999999999,-921,74
809,0.81,-927,74
810,0.8109999999999999,-933,74
811,0.812,-939,74
812,0.813,-945,74
813,0.8140000000000001,-951,74
814,0.815,-957,74
815,0.8160000000000001,-963,74
816,0.817,-969,74
817,0.8180000000000001,-975,74
818,0.819,-981,74
819,0.8200000000000001,-988,74
820,0.821,-994,74
821,0.8220000000000001,-1000,74
822,0.823,-1006,74
823,0.8240000000000001,-1012,74
824,0.825,-1019,74
825,0.8260000000000001,-1025,74
826,0.827,-1031,74
827,0.8280000000000001,-1037,74
828,0.829,-1044,74
829,0.8300000000000001,-1050,74
830,0.831,-1057,74
831,0.8320000000000001,-1063,74
832,0.833,-1069,73
833,0.8340000000000001,-1076,73
834,0.835,-1082,73
835,0.8360000000000001,-1089,73
836,0.837,-1095,73
837,0.8380000000000001,-1102,73
838,0.839,-1108,73
839,0.8400000000000001,-1115,73
840,0.841,-1121,73
841,0.8420000000000001,-1128,73
842,0.843,-1134,73
843,0.844,-1141,73
844,0.845,-1148,73
845,0.846,-1154,73
846,0.847,-1161,73
847,0.848,-1168,73
848,0.849,-1174,73
849,0.85,-1181,73
850,0.851,-1188,73
851,0.852,-1195,73
852,0.853,-1201,73
853,0.854,-1208,73
854,0.855,-1215,73
855,0.856,-1222,73
856,0.857,-1229,73
857,0.858,-1236,73
858,0.859,-1242,73
859,0.86,-1249,73
860,0.861,-1256,73
861,0.862,-1263,73
862,0.863,-1270,73
863,0.864,-1277,73
864,0.865,-1284,73
865,0.866,-1291,73
866,0.867,-1298,73
867,0.868,-1305,72
868,0.869,-1312,72
869,0.87,-1320,72
870,0.871,-1327,72
871,0.872,-1334,72
872,0.873,-1341,72
873,0.874,-1348,72
874,0.875,-1355,72
875,0.876,-1363,72
876,0.877,-1370,72
877,0.878,-1377,72
878,0.879,-1384,72
879,0.88,-1392,72
880,0.881,-1399,72
881,0.882,-1406,72
882,0.883,-1414,72
883,0.884,-1421,72
884,0.885,-1428,72
885,0.886,-1436,72
886,0.887,-1443,72
887,0.888,-1451,72
888,0.889,-1458,72
889,0.89,-1466,72
890,0.891,-1473,72
891,0.892,-1481,72
892,0.893,-1488,72
893,0.894,-1496,72
894,0.895,-1503,72
895,0.896,-1511,72
896,0.897,-1519,72
897,0.898,-1526,72
898,0.899,-1534,72
899,0.9,-1542,72
900,0.901,-1549,71
901,0.902,-1557,71
902,0.903,-1565,71
903,0.904,-1572,71
904,0.905,-1580,71
905,0.906,-1588,71
906,0.907,-1596,71
907,0.9079999999999999,-1604,71
908,0.909,-1611,71
909,0.9099999999999999,-1619,71
910,0.911,-1627,71
911,0.9119999999999999,-1635,71
912,0.913,-1643,71
913,0.9139999999999999,-1651,71
914,0.915,-1659,71
915,0.9159999999999999,-1667,71
916,0.917,-1675,71
917,0.9179999999999999,-1683,71
918,0.919,-1691,71
919,0.9199999999999999,-1699,71
920,0.921,-1707,71
921,0.9219999999999999,-1715,71
922,0.923,-1723,71
923,0.9239999999999999,-1731,71
924,0.925,-1739,71
925,0.9259999999999999,-1748,71
926,0.927,-1756,71
927,0.9279999999999999,-1764,71
928,0.929,-1772,71
929,0.9299999999999999,-1780,71
930,0.931,-1789,70
931,0.9319999999999999,-1797,70
932,0.933,-1805,70
933,0.9339999999999999,-1814,70
934,0.935,-1822,70
935,0.9359999999999999,-1830,70
936,0.937,-1839,70
937,0.938,-1847,70
938,0.9390000000000001,-1855,70
939,0.94,-1864,70
940,0.9410000000000001,-1872,70
941,0.942,-1881,70
942,0.9430000000000001,-1889,70
943,0.944,-1898,70
944,0.9450000000000001,-1906,70
945,0.946,-1915,70
946,0.9470000000000001,-1923,70
947,0.948,-1932,70
948,0.9490000000000001,-1940,70
949,0.95,-1949,70
950,0.9510000000000001,-1958,70
951,0.952,-1966,70
952,0.9530000000000001,-1975,70
953,0.954,-1984,70
954,0.9550000000000001,-1992,70
955,0.956,-2001,70
956,0.9570000000000001,-2010,70
957,0.958,-2019,70
958,0.9590000000000001,-2027,70
959,0.96,-2036,69
960,0.9610000000000001,-2045,69
961,0.962,-2054,69
962,0.9630000000000001,-2063,69
963,0.964,-2071,69
964,0.9650000000000001,-2080,69
965,0.966,-2089,69
966,0.9670000000000001,-2098,69
967,0.968,-2107,69
968,0.969,-2116,69
969,0.97,-2125,69
970,0.971,-2134,69
971,0.972,-2143,69
972,0.973,-2152,69
973,0.974,-2161,69
974,0.975,-2170,69
975,0.976,-2179,69
976,0.977,-2188,69
977,0.978,-2198,69
978,0.979,-2207,69
979,0.98,-2216,69
980,0.981,-2225,69
981,0.982,-2234,69
982,0.983,-2243,69
983,0.984,-2253,69
984,0.985,-2262,69
985,0.986,-2271,68
986,0.987,-2280,68
987,0.988,-2290,68
988,0.989,-2299,68
989,0.99,-2308,68
990,0.991,-2318,68
991,0.992,-2327,68
992,0.993,-2337,68
993,0.994,-2346,68
994,0.995,-2355,68
995,0.996,-2365,68
996,0.997,-2374,68
997,0.998,-2384,68
998,0.999,-2393,68
999,1.0,-2403,68
1000,1.001,-2412,68
1001,1.002,-2422,68
1002,1.0030000000000001,-2432,68
1003,1.004,-2441,68
1004,1.005,-2451,68
1005,1.006,-2460,68
1006,1.0070000000000001,-2470,68
1007,1.008,-2480,68
1008,1.009,-2489,68
1009,1.01,-2499,68
1010,1.0110000000000001,-2509,68
1011,1.012,-2519,67
1012,1.013,-2528,67
1013,1.014,-2538,67
1014,1.0150000000000001,-2548,67
1015,1.016,-2558,67
1016,1.017,-2567,67
1017,1.018,-2577,67
1018,1.0190000000000001,-2587,67
1019,1.02,-2597,67
1020,1.021,-2607,67
1021,1.022,-2617,67
1022,1.0230000000000001,-2627,67
1023,1.024,-2637,67
1024,1.025,-2647,67
1025,1.026,-2657,67
1026,1.0270000000000001,-2667,67
1027,1.028,-2677,67
1028,1.029,-2687,67
1029,1.03,-2697,67
1030,1.0310000000000001,-2707,67
1031,1.032,-2717,67
1032,1.033,-2727,67
1033,1.034,-2737,67
1034,1.0350000000000001,-2747,67
1035,1.036,-2758,66
1036,1.037,-2768,66
1037,1.038,-2778,66
1038,1.0390000000000001,-2788,66
1039,1.04,-2799,66
1040,1.041,-2809,66
1041,1.042,-2819,66
1042,1.0430000000000001,-2829,66
1043,1.044,-2840,66
1044,1.045,-2850,66
1045,1.046,-2860,66
1046,1.0470000000000002,-2871,66
1047,1.048,-2881,66
1048,1.049,-2891,66
1049,1.05,-2902,66
1050,1.0510000000000002,-2912,66
1051,1.052,-2923,66
1052,1.053,-2933,66
1053,1.054,-2944,66
1054,1.0550000000000002,-2954,66
1055,1.056,-2965,66
1056,1.057,-2975,66
1057,1.058,-2986,66
1058,1.0590000000000002,-2996,65
1059,1.06,-3007,65
1060,1.061,-3018,65
1061,1.062,-3028,65
1062,1.063,-3039,65
1063,1.064,-3050,65
1064,1.065,-3060,65
1065,1.0659999999999998,-3071,65
1066,1.067,-3082,65
1067,1.068,-3092,65
1068,1.069,-3103,65
1069,1.0699999999999998,-3114,65
1070,1.071,-3125,65
1071,1.072,-3135,65
1072,1.073,-3146,65
1073,1.0739999999999998,-3157,65
1074,1.075,-3168,65
1075,1.076,-3179,65
1076,1.077,-3190,65
1077,1.0779999999999998,-3201,65
1078,1.079,-3212,65
1079,1.08,-3222,65
1080,1.081,-3233,64
1081,1.0819999999999999,-3244,64
1082,1.083,-3255,64
1083,1.084,-3266,64
1084,1.085,-3277,64
1085,1.0859999999999999,-3288,64
1086,1.087,-3300,64
1087,1.088,-3311,64
1088,1.089,-3322,64
1089,1.0899999999999999,-3333,64
1090,1.091,-3344,64
1091,1.092,-3355,64
1092,1.093,-3366,64
1093,1.0939999999999999,-3377,64
1094,1.095,-3389,64
1095,1.096,-3400,64
1096,1.097,-3411,64
1097,1.0979999999999999,-3422,64
1098,1.099,-3434,64
1099,1.1,-3445,64
1100,1.101,-3456,64
1101,1.1019999999999999,-3467,64
1102,1.103,-3479,63
1103,1.104,-3490,63
1104,1.105,-3501,63
1105,1.1059999999999999,-3513,63
1106,1.107,-3524,63
1107,1.108,-3536,63
1108,1.109,-3547,63
1109,1.1099999999999999,-3559,63
1110,1.111,-3570,63
1111,1.112,-3581,63
1112,1.113,-3593,63
1113,1.1139999999999999,-3604,63
1114,1.115,-3616,63
1115,1.116,-3628,63
1116,1.117,-3639,63
1117,1.1179999999999999,-3651,63
1118,1.119,-3662,63
1119,1.12,-3674,63
1120,1.121,-3685,63
1121,1.1219999999999999,-3697,63
1122,1.123,-3709,63
1123,1.124,-3720,62
1124,1.125,-3732,62
1125,1.126,-3744,62
1126,1.127,-3756,62
1127,1.1280000000000001,-3767,62
1128,1.129,-3779,62
1129,1.13,-3791,62
1130,1.131,-3803,62
1131,1.1320000000000001,-3814,62
1132,1.133,-3826,62
1133,1.134,-3838,62
1134,1.135,-3850,62
1135,1.1360000000000001,-3862,62
1136,1.137,-3874,62
1137,1.138,-3886,62
1138,1.139,-3898,62
1139,1.1400000000000001,-3910,62
1140,1.141,-3921,62
1141,1.142,-3933,62
1142,1.143,-3945,62
1143,1.1440000000000001,-3957,61
1144,1.145,-3969,61
1145,1.146,-3982,61
1146,1.147,-3994,61
1147,1.1480000000000001,-4006,61
1148,1.149,-4018,61
1149,1.15,-4030,61
1150,1.151,-4042,61
1151,1.1520000000000001,-4054,61
1152,1.153,-4066,61
1153,1.154,-4078,61
1154,1.155,-4091,61
1155,1.1560000000000001,-4103,61
1156,1.157,-4115,61
1157,1.158,-4127,61
1158,1.159,-4139,61
1159,1.1600000000000001,-4152,61
1160,1.161,-4164,61
1161,1.162,-4176,61
1162,1.163,-4189,61
1163,1.1640000000000001,-4201,60
1164,1.165,-4213,60
1165,1.166,-4226,60
1166,1.167,-4238,60
1167,1.1680000000000001,-4250,60
1168,1.169,-4263,60
1169,1.17,-4275,60
1170,1.171,-4288,60
1171,1.1720000000000002,-4300,60
1172,1.173,-4312,60
1173,1.174,-4325,60
1174,1.175,-4337,60
1175,1.1760000000000002,-4350,60
1176,1.177,-4362,60
1177,1.178,-4375,60
1178,1.179,-4388,60
1179,1.1800000000000002,-4400,60
1180,1.181,-4413,60
1181,1.182,-4425,60
1182,1.183,-4438,59
1183,1.1840000000000002,-4451,59
1184,1.185,-4463,59
1185,1.186,-4476,59
1186,1.187,-4488,59
1187,1.188,-4501,59
1188,1.189,-4514,59
1189,1.19,-4527,59
1190,1.1909999999999998,-4539,59
1191,1.192,-4552,59
1192,1.193,-4565,59
1193,1.194,-4578,59
1194,1.1949999999999998,-4590,59
1195,1.196,-4603,59
1196,1.197,-4616,59
1197,1.198,-4629,59
1198,1.1989999999999998,-4642,59
1199,1.2,-4655,59
1200,1.201,-4668,59
1201,1.202,-4680,58
