,time,encoder_readout,potentiometer_readout
176,0.176,6,78
177,0.177,9,77
178,0.178,3,78
179,0.179,-18,78
180,0.18,29,77
181,0.181,-4,78
182,0.182,-20,78
183,0.183,-14,78
184,0.184,-1,77
185,0.185,25,79
186,0.186,-9,80
187,0.187,-5,79
188,0.188,-4,78
189,0.189,5,78
190,0.19,-9,79
191,0.191,-5,78
192,0.192,2,77
193,0.193,-28,78
194,0.194,-13,78
195,0.195,-16,78
196,0.196,-14,79
197,0.197,20,77
198,0.198,16,78
199,0.199,7,78
200,0.2,-4,77
201,0.201,-7,79
202,0.202,-17,78
203,0.203,4,79
204,0.204,2,78
205,0.205,16,78
206,0.206,22,77
207,0.207,5,78
208,0.208,18,79
209,0.209,-9,77
210,0.21,-16,77
211,0.211,-9,77
212,0.212,-5,78
213,0.213,6,78
214,0.214,7,78
215,0.215,7,78
216,0.216,2,79
217,0.217,-33,78
218,0.218,4,77
219,0.219,3,79
220,0.22,29,77
221,0.221,33,78
222,0.222,-10,78
223,0.223,-1,77
224,0.224,-5,77
225,0.225,-12,77
226,0.226,-4,78
227,0.227,6,76
228,0.228,16,77
229,0.229,10,78
230,0.23,4,79
231,0.231,8,77
232,0.232,-14,79
233,0.233,9,77
234,0.234,5,78
235,0.235,-3,78
236,0.236,-3,77
237,0.237,-3,78
238,0.238,-14,79
239,0.239,-1,78
240,0.24,11,79
241,0.241,12,78
242,0.242,-9,77
243,0.243,-19,79
244,0.244,2,78
245,0.245,30,77
246,0.246,10,77
247,0.247,-20,78
248,0.248,10,79
249,0.249,-33,78
250,0.251,-6,78
251,0.252,-18,77
252,0.253,5,77
253,0.254,11,78
254,0.255,14,77
255,0.256,-21,77
256,0.257,9,79
257,0.258,-1,78
258,0.259,-6,79
259,0.26,10,79
260,0.261,-18,78
261,0.262,-14,78
262,0.263,11,79
263,0.264,-18,78
264,0.265,2,77
265,0.266,23,78
266,0.267,-4,78
267,0.268,10,78
268,0.269,23,78
269,0.27,2,78
270,0.271,14,78
271,0.272,-23,79
272,0.273,20,78
273,0.274,-2,77
274,0.275,9,77
275,0.276,1,77
276,0.277,16,78
277,0.278,10,79
278,0.279,-2,79
279,0.28,0,77
280,0.281,18,79
281,0.282,-7,79
282,0.283,-10,78
283,0.284,16,77
284,0.285,11,77
285,0.286,4,77
286,0.287,-12,77
287,0.288,13,77
288,0.289,-12,76
289,0.29,-32,77
290,0.291,11,77
291,0.292,-11,79
292,0.293,4,78
293,0.294,-6,78
294,0.295,10,77
295,0.296,-8,78
296,0.297,-18,79
297,0.298,-29,78
298,0.299,10,78
299,0.3,-5,79
300,0.301,-22,80
301,0.302,6,78
302,0.303,10,78
303,0.304,-5,79
304,0.305,13,78
305,0.306,-6,80
306,0.307,9,78
307,0.308,9,78
308,0.309,-6,78
309,0.31,-7,79
310,0.311,11,78
311,0.312,-13,79
312,0.313,-5,79
313,0.314,-19,79
314,0.315,-11,78
315,0.316,17,78
316,0.317,6,78
317,0.318,-16,80
318,0.319,26,77
319,0.32,-6,78
320,0.321,2,79
321,0.322,12,80
322,0.323,20,79
323,0.324,6,77
324,0.325,14,78
325,0.326,-10,77
326,0.327,-5,79
327,0.328,-12,77
328,0.329,14,77
329,0.33,18,77
330,0.331,-17,78
331,0.332,23,78
332,0.333,35,78
333,0.334,20,77
334,0.335,-32,78
335,0.336,10,78
336,0.337,-18,78
337,0.338,-10,78
338,0.339,26,78
339,0.34,-16,79
340,0.341,-25,78
341,0.342,13,78
342,0.343,12,77
343,0.344,-3,78
344,0.345,-21,77
345,0.346,-16,79
346,0.347,7,78
347,0.348,-5,79
348,0.349,9,77
349,0.35,6,77
350,0.351,14,79
351,0.352,3,77
352,0.353,-14,79
353,0.354,2,79
354,0.355,25,79
355,0.356,6,78
356,0.357,0,79
357,0.358,1,79
358,0.359,-27,78
359,0.36,-25,77
360,0.361,-13,78
361,0.362,30,78
362,0.363,23,79
363,0.364,6,79
364,0.365,-12,79
365,0.366,0,78
366,0.367,-11,78
367,0.368,8,77
368,0.369,-20,79
369,0.37,-1,78
370,0.371,-16,78
371,0.372,-14,78
372,0.373,10,78
373,0.374,-26,77
374,0.375,0,79
375,0.376,-4,79
376,0.377,6,79
377,0.378,43,78
378,0.379,-32,79
379,0.38,-20,78
380,0.381,-19,79
381,0.382,-15,77
382,0.383,32,77
383,0.384,12,77
384,0.385,-7,78
385,0.386,-5,78
386,0.387,-8,78
387,0.388,-13,78
388,0.389,0,77
389,0.39,1,77
390,0.391,14,77
391,0.392,-22,78
392,0.393,2,77
393,0.394,16,78
394,0.395,-5,79
395,0.396,-5,77
396,0.397,8,79
397,0.398,-15,79
398,0.399,-9,77
399,0.4,4,79
400,0.401,2,78
401,0.402,28,78
402,0.403,18,79
403,0.404,-13,80
404,0.405,12,78
405,0.406,-15,78
406,0.407,-3,78
407,0.408,22,79
408,0.409,3,79
409,0.41,7,76
410,0.411,9,80
411,0.412,10,79
412,0.413,7,78
413,0.414,4,79
414,0.415,36,79
415,0.416,12,78
416,0.417,4,78
417,0.418,10,77
418,0.419,-10,78
419,0.42,5,78
420,0.421,-1,79
421,0.422,25,78
422,0.423,-34,79
423,0.424,0,78
424,0.425,-8,79
425,0.426,41,79
426,0.427,17,77
427,0.428,9,80
428,0.429,8,76
429,0.43,17,77
430,0.431,10,78
431,0.432,17,78
432,0.433,-7,79
433,0.434,-14,78
434,0.435,-29,78
435,0.436,11,78
436,0.437,-1,79
437,0.438,2,79
438,0.439,3,78
439,0.44,5,79
440,0.441,9,78
441,0.442,-20,77
442,0.443,-2,77
443,0.444,-6,78
444,0.445,-6,77
445,0.446,9,77
446,0.447,2,79
447,0.448,19,78
448,0.449,-4,77
449,0.45,0,78
450,0.451,-9,78
451,0.452,-9,78
452,0.453,-15,77
453,0.454,-7,78
454,0.455,23,80
455,0.456,-8,78
456,0.457,14,78
457,0.458,-1,78
458,0.459,15,78
459,0.46,18,79
460,0.461,-19,78
461,0.462,-5,77
462,0.463,-10,79
463,0.464,3,77
464,0.465,-30,78
465,0.466,-8,78
466,0.467,18,78
467,0.468,16,78
468,0.469,29,77
469,0.47,10,77
470,0.471,16,77
471,0.472,-5,78
472,0.473,2,79
473,0.474,-27,77
474,0.475,20,79
475,0.476,-8,80
476,0.477,-6,77
477,0.478,13,79
478,0.479,4,77
479,0.48,17,78
480,0.481,-11,78
481,0.482,9,79
482,0.483,0,78
483,0.484,-8,78
484,0.485,18,78
485,0.486,-18,77
486,0.487,14,78
487,0.488,7,79
488,0.489,3,79
489,0.49,25,78
490,0.491,1,76
491,0.492,-11,78
492,0.493,7,78
493,0.494,15,78
494,0.495,-16,78
495,0.496,-3,79
496,0.497,7,77
497,0.498,-15,77
498,0.499,3,79
499,0.5,-18,78
500,0.501,-14,81
501,0.502,9,78
502,0.503,1,78
503,0.504,-16,78
504,0.505,-15,78
505,0.506,-5,78
506,0.507,0,76
507,0.508,17,77
508,0.509,-2,77
509,0.51,31,79
510,0.511,-22,79
511,0.512,11,77
512,0.513,10,78
513,0.514,-4,77
514,0.515,7,79
515,0.516,-26,78
516,0.517,5,79
517,0.518,7,78
518,0.519,1,80
519,0.52,-47,79
520,0.521,-40,77
521,0.522,-2,78
522,0.523,-13,78
523,0.524,7,77
524,0.525,-2,78
525,0.526,9,78
526,0.527,12,78
527,0.528,-3,77
528,0.529,18,78
529,0.53,-7,79
530,0.531,-9,79
531,0.532,-41,78
532,0.533,10,79
533,0.534,-39,78
534,0.535,2,78
535,0.536,-22,78
536,0.537,-29,79
537,0.538,-2,79
538,0.539,-21,77
539,0.54,-20,78
540,0.541,-31,79
541,0.542,-9,78
542,0.543,6,79
543,0.544,-16,79
544,0.545,-8,78
545,0.546,-1,78
546,0.547,-29,78
547,0.548,-41,79
548,0.549,-27,78
549,0.55,-42,77
550,0.551,-47,79
551,0.552,-20,78
552,0.553,-11,78
553,0.554,-20,79
554,0.555,-35,77
555,0.556,-17,79
556,0.557,-51,77
557,0.558,-13,78
558,0.5589999999999999,-14,78
559,0.56,-51,79
560,0.5609999999999999,-49,79
561,0.562,-45,79
562,0.563,-45,77
563,0.5640000000000001,-45,78
564,0.565,-25,79
565,0.5660000000000001,-25,77
566,0.567,-22,77
567,0.5680000000000001,-32,77
568,0.569,-44,78
569,0.5700000000000001,-63,77
570,0.571,-55,78
571,0.572,-22,78
572,0.573,-58,79
573,0.574,-61,78
574,0.575,-22,79
575,0.576,-77,78
576,0.577,-81,78
577,0.578,-40,79
578,0.579,-58,78
579,0.58,-80,77
580,0.581,-73,77
581,0.582,-59,78
582,0.583,-108,77
583,0.584,-29,79
584,0.585,-60,76
585,0.586,-95,79
586,0.587,-54,77
587,0.588,-78,78
588,0.589,-62,78
589,0.59,-73,79
590,0.591,-71,78
591,0.592,-96,79
592,0.593,-97,77
593,0.594,-97,79
594,0.595,-87,78
595,0.596,-99,78
596,0.597,-64,78
597,0.598,-100,78
598,0.599,-111,79
599,0.6,-94,77
600,0.601,-122,77
601,0.602,-96,79
602,0.603,-95,77
603,0.604,-109,76
604,0.605,-96,78
605,0.606,-125,77
606,0.607,-100,77
607,0.608,-99,78
608,0.609,-99,77
609,0.61,-111,77
610,0.611,-110,78
611,0.612,-130,77
612,0.613,-133,76
613,0.614,-130,78
614,0.615,-115,78
615,0.616,-127,78
616,0.617,-132,77
617,0.618,-127,77
618,0.619,-136,78
619,0.62,-140,76
620,0.621,-125,77
621,0.622,-138,77
622,0.623,-150,76
623,0.624,-158,77
624,0.625,-133,77
625,0.626,-151,77
626,0.627,-172,78
627,0.628,-144,77
628,0.629,-144,76
629,0.63,-141,77
630,0.631,-136,77
631,0.632,-175,75
632,0.633,-163,77
633,0.634,-162,77
634,0.635,-179,77
635,0.636,-163,77
636,0.637,-197,78
637,0.638,-184,77
638,0.639,-193,77
639,0.64,-196,77
640,0.641,-190,77
641,0.642,-216,77
642,0.643,-187,77
643,0.644,-194,77
644,0.645,-205,78
645,0.646,-212,77
646,0.647,-200,78
647,0.648,-184,78
648,0.649,-209,77
649,0.65,-248,77
650,0.651,-235,76
651,0.652,-240,77
652,0.653,-225,77
653,0.654,-229,78
654,0.655,-238,77
655,0.656,-266,77
656,0.657,-224,79
657,0.658,-246,78
658,0.659,-235,77
659,0.66,-230,77
660,0.661,-261,77
661,0.662,-247,76
662,0.663,-263,77
663,0.664,-244,78
664,0.665,-251,76
665,0.666,-263,79
666,0.667,-255,76
667,0.668,-264,77
668,0.669,-268,77
669,0.67,-279,79
670,0.671,-278,77
671,0.6719999999999999,-298,77
672,0.673,-293,77
673,0.6739999999999999,-276,78
674,0.675,-300,78
675,0.6759999999999999,-314,78
676,0.677,-306,76
677,0.6779999999999999,-305,77
678,0.679,-315,77
679,0.6799999999999999,-320,76
680,0.681,-297,78
681,0.6819999999999999,-356,79
682,0.683,-309,76
683,0.6839999999999999,-331,76
684,0.685,-324,77
685,0.6859999999999999,-320,76
686,0.687,-337,77
687,0.688,-318,76
688,0.6890000000000001,-340,76
689,0.69,-358,77
690,0.6910000000000001,-334,76
691,0.692,-363,77
692,0.6930000000000001,-365,76
693,0.694,-385,75
694,0.6950000000000001,-360,76
695,0.696,-358,75
696,0.6970000000000001,-379,78
697,0.698,-384,76
698,0.6990000000000001,-390,76
699,0.7,-382,76
700,0.7010000000000001,-382,75
701,0.702,-420,76
702,0.7030000000000001,-410,76
703,0.704,-417,76
704,0.705,-389,76
705,0.706,-408,75
706,0.707,-413,76
707,0.708,-423,76
708,0.709,-441,75
709,0.71,-418,75
710,0.711,-442,76
711,0.712,-443,76
712,0.713,-460,75
713,0.714,-451,76
714,0.715,-462,76
715,0.716,-453,76
716,0.717,-437,76
717,0.718,-453,76
718,0.719,-452,76
719,0.72,-458,76
720,0.721,-479,76
721,0.722,-486,76
722,0.723,-484,76
723,0.724,-488,75
724,0.725,-484,76
725,0.726,-510,76
726,0.727,-490,76
727,0.728,-496,77
728,0.729,-510,76
729,0.73,-524,77
730,0.731,-520,77
731,0.732,-511,77
732,0.733,-502,77
733,0.734,-524,77
734,0.735,-531,77
735,0.736,-524,76
736,0.737,-566,76
737,0.738,-529,76
738,0.739,-558,77
739,0.74,-580,75
740,0.741,-561,76
741,0.742,-558,76
742,0.743,-581,75
743,0.744,-579,76
744,0.745,-534,77
745,0.746,-580,74
746,0.747,-586,76
747,0.748,-591,75
748,0.749,-608,74
749,0.75,-601,76
750,0.751,-587,75
751,0.752,-608,75
752,0.753,-616,75
753,0.754,-630,74
754,0.755,-616,75
755,0.756,-606,74
756,0.757,-646,76
757,0.758,-636,75
758,0.759,-641,74
759,0.76,-640,74
760,0.761,-671,75
761,0.762,-669,75
762,0.763,-678,74
763,0.764,-653,76
764,0.765,-648,75
765,0.766,-699,75
766,0.767,-653,75
767,0.768,-692,74
768,0.769,-673,75
769,0.77,-712,76
770,0.771,-671,75
771,0.772,-710,77
772,0.773,-727,76
773,0.774,-726,74
774,0.775,-755,75
775,0.776,-727,75
776,0.777,-740,77
777,0.778,-731,74
778,0.779,-781,75
779,0.78,-770,74
780,0.781,-759,75
781,0.782,-765,74
782,0.7829999999999999,-759,75
783,0.784,-795,74
784,0.7849999999999999,-764,75
785,0.786,-792,75
786,0.7869999999999999,-800,74
787,0.788,-798,76
788,0.7889999999999999,-791,76
789,0.79,-807,74
790,0.7909999999999999,-847,74
791,0.792,-836,76
792,0.7929999999999999,-823,73
793,0.794,-812,72
794,0.7949999999999999,-855,74
795,0.796,-827,74
796,0.7969999999999999,-842,74
797,0.798,-853,74
798,0.7989999999999999,-853,73
799,0.8,-863,73
800,0.8009999999999999,-870,74
801,0.802,-890,74
802,0.8029999999999999,-895,75
803,0.804,-889,74
804,0.8049999999999999,-905,74
805,0.806,-899,74
806,0.8069999999999999,-906,74
807,0.808,-918,75
808,0.8089999999999999,-915,74
809,0.81,-949,74
810,0.8109999999999999,-915,73
811,0.812,-962,75
812,0.813,-944,75
813,0.8140000000000001,-927,75
814,0.815,-970,74
815,0.8160000000000001,-966,74
816,0.817,-977,74
817,0.8180000000000001,-976,73
818,0.819,-972,73
819,0.8200000000000001,-983,74
820,0.821,-1000,74
821,0.8220000000000001,-964,74
822,0.823,-1028,73
823,0.8240000000000001,-1012,74
824,0.825,-1027,74
825,0.8260000000000001,-1021,75
826,0.827,-1002,75
827,0.8280000000000001,-1029,72
828,0.829,-1053,74
829,0.8300000000000001,-1070,75
830,0.831,-1054,73
831,0.8320000000000001,-1084,74
832,0.833,-1080,73
833,0.8340000000000001,-1078,74
834,0.835,-1086,72
835,0.8360000000000001,-1100,72
836,0.837,-1062,73
837,0.8380000000000001,-1094,73
838,0.839,-1112,74
839,0.8400000000000001,-1116,73
840,0.841,-1092,73
841,0.8420000000000001,-1119,73
842,0.843,-1134,74
843,0.844,-1134,74
844,0.845,-1174,73
845,0.846,-1151,74
846,0.847,-1165,73
847,0.848,-1172,72
848,0.849,-1200,74
849,0.85,-1156,73
850,0.851,-1172,73
851,0.852,-1183,74
852,0.853,-1186,74
853,0.854,-1225,72
854,0.855,-1222,74
855,0.856,-1219,74
856,0.857,-1232,74
857,0.858,-1227,73
858,0.859,-1239,74
859,0.86,-1253,71
860,0.861,-1235,72
861,0.862,-1274,73
862,0.863,-1269,73
863,0.864,-1266,74
864,0.865,-1292,74
865,0.866,-1287,72
866,0.867,-1304,74
867,0.868,-1301,73
868,0.869,-1293,72
869,0.87,-1313,71
870,0.871,-1320,73
871,0.872,-1326,72
872,0.873,-1344,70
873,0.874,-1360,72
874,0.875,-1328,72
875,0.876,-1363,71
876,0.877,-1377,72
877,0.878,-1378,70
878,0.879,-1369,72
879,0.88,-1369,72
880,0.881,-1366,73
881,0.882,-1434,72
882,0.883,-1425,72
883,0.884,-1398,73
884,0.885,-1424,73
885,0.886,-1418,72
886,0.887,-1462,72
887,0.888,-1471,73
888,0.889,-1432,74
889,0.89,-1459,73
890,0.891,-1483,71
891,0.892,-1498,73
892,0.893,-1494,71
893,0.894,-1507,72
894,0.895,-1514,73
895,0.896,-1515,73
896,0.897,-1517,72
897,0.898,-1516,73
898,0.899,-1515,72
899,0.9,-1518,72
900,0.901,-1541,72
901,0.902,-1561,71
902,0.903,-1566,71
903,0.904,-1567,70
904,0.905,-1558,69
905,0.906,-1616,72
906,0.907,-1567,72
907,0.9079999999999999,-1601,71
908,0.909,-1616,71
909,0.9099999999999999,-1617,72
910,0.911,-1608,71
911,0.9119999999999999,-1637,70
912,0.913,-1647,71
913,0.9139999999999999,-1659,71
914,0.915,-1668,71
915,0.9159999999999999,-1662,70
916,0.917,-1647,70
917,0.9179999999999999,-1659,71
918,0.919,-1696,72
919,0.9199999999999999,-1696,71
920,0.921,-1690,70
921,0.9219999999999999,-1717,70
922,0.923,-1705,71
923,0.9239999999999999,-1731,71
924,0.925,-1741,71
925,0.9259999999999999,-1739,72
926,0.927,-1775,71
927,0.9279999999999999,-1747,72
928,0.929,-1766,70
929,0.9299999999999999,-1774,71
930,0.931,-1774,70
931,0.9319999999999999,-1793,70
932,0.933,-1814,69
933,0.9339999999999999,-1821,70
934,0.935,-1825,70
935,0.9359999999999999,-1839,69
936,0.937,-1867,69
937,0.938,-1860,71
938,0.9390000000000001,-1848,70
939,0.94,-1856,70
940,0.9410000000000001,-1876,69
941,0.942,-1851,70
942,0.9430000000000001,-1910,71
943,0.944,-1899,71
944,0.9450000000000001,-1916,70
945,0.946,-1891,71
946,0.9470000000000001,-1929,70
947,0.948,-1920,71
948,0.9490000000000001,-1946,70
949,0.95,-1941,69
950,0.9510000000000001,-1965,70
951,0.952,-1953,70
952,0.9530000000000001,-1944,70
953,0.954,-1994,71
954,0.9550000000000001,-2000,69
955,0.956,-2026,69
956,0.9570000000000001,-2007,70
957,0.958,-2047,70
958,0.9590000000000001,-2023,70
959,0.96,-2056,70
960,0.9610000000000001,-2036,69
961,0.962,-2072,69
962,0.9630000000000001,-2076,69
963,0.964,-2056,68
964,0.9650000000000001,-2094,69
965,0.966,-2089,70
966,0.9670000000000001,-2101,68
967,0.968,-2115,68
968,0.969,-2095,70
969,0.97,-2113,69
970,0.971,-2139,68
971,0.972,-2146,70
972,0.973,-2146,69
973,0.974,-2159,69
974,0.975,-2183,69
975,0.976,-2181,69
976,0.977,-2183,70
977,0.978,-2177,69
978,0.979,-2199,69
979,0.98,-2202,69
980,0.981,-2229,70
981,0.982,-2241,69
982,0.983,-2252,70
983,0.984,-2269,69
984,0.985,-2262,70
985,0.986,-2290,70
986,0.987,-2297,67
987,0.988,-2282,68
988,0.989,-2284,68
989,0.99,-2302,68
990,0.991,-2352,68
991,0.992,-2329,69
992,0.993,-2322,68
993,0.994,-2345,67
994,0.995,-2328,68
995,0.996,-2333,69
996,0.997,-2364,67
997,0.998,-2373,69
998,0.999,-2405,67
999,1.0,-2400,68
1000,1.001,-2408,70
1001,1.002,-2407,68
1002,1.0030000000000001,-2435,68
1003,1.004,-2427,68
1004,1.005,-2429,69
1005,1.006,-2466,68
1006,1.0070000000000001,-2459,68
1007,1.008,-2489,68
1008,1.009,-2472,68
1009,1.01,-2528,69
1010,1.0110000000000001,-2514,68
1011,1.012,-2517,67
1012,1.013,-2535,67
1013,1.014,-2517,68
1014,1.0150000000000001,-2544,67
1015,1.016,-2580,67
1016,1.017,-2562,67
1017,1.018,-2567,68
1018,1.0190000000000001,-2607,67
1019,1.02,-2593,65
1020,1.021,-2597,68
1021,1.022,-2612,68
1022,1.0230000000000001,-2612,68
1023,1.024,-2608,67
1024,1.025,-2648,67
1025,1.026,-2660,68
1026,1.0270000000000001,-2659,67
1027,1.028,-2675,68
1028,1.029,-2673,69
1029,1.03,-2695,67
1030,1.0310000000000001,-2712,67
1031,1.032,-2705,67
1032,1.033,-2699,67
1033,1.034,-2728,67
1034,1.0350000000000001,-2745,67
1035,1.036,-2745,67
1036,1.037,-2778,66
1037,1.038,-2787,64
1038,1.0390000000000001,-2776,65
1039,1.04,-2780,65
1040,1.041,-2804,66
1041,1.042,-2817,65
1042,1.0430000000000001,-2843,67
1043,1.044,-2816,67
1044,1.045,-2835,66
1045,1.046,-2849,67
1046,1.0470000000000002,-2876,65
1047,1.048,-2898,65
1048,1.049,-2865,66
1049,1.05,-2897,66
1050,1.0510000000000002,-2891,65
1051,1.052,-2913,66
1052,1.053,-2959,66
1053,1.054,-2948,67
1054,1.0550000000000002,-2927,65
1055,1.056,-2960,66
1056,1.057,-3006,67
1057,1.058,-2980,66
1058,1.0590000000000002,-3000,65
1059,1.06,-2987,65
1060,1.061,-3017,65
1061,1.062,-3026,65
1062,1.063,-3038,65
1063,1.064,-3062,65
1064,1.065,-3046,65
1065,1.0659999999999998,-3087,64
1066,1.067,-3055,65
1067,1.068,-3084,66
1068,1.069,-3118,66
1069,1.0699999999999998,-3105,66
1070,1.071,-3128,66
1071,1.072,-3154,65
1072,1.073,-3144,65
1073,1.0739999999999998,-3194,66
1074,1.075,-3175,65
1075,1.076,-3194,64
1076,1.077,-3187,65
1077,1.0779999999999998,-3203,66
1078,1.079,-3239,64
1079,1.08,-3211,65
1080,1.081,-3232,63
1081,1.0819999999999999,-3243,63
1082,1.083,-3255,65
1083,1.084,-3264,64
1084,1.085,-3262,64
1085,1.0859999999999999,-3277,64
1086,1.087,-3263,63
1087,1.088,-3291,64
1088,1.089,-3325,63
1089,1.0899999999999999,-3333,64
1090,1.091,-3359,63
1091,1.092,-3358,63
1092,1.093,-3348,62
1093,1.0939999999999999,-3363,64
1094,1.095,-3383,64
1095,1.096,-3404,64
1096,1.097,-3433,66
1097,1.0979999999999999,-3393,65
1098,1.099,-3422,64
1099,1.1,-3413,64
1100,1.101,-3455,63
1101,1.1019999999999999,-3459,65
1102,1.103,-3458,64
1103,1.104,-3486,63
1104,1.105,-3507,62
1105,1.1059999999999999,-3519,64
1106,1.107,-3512,62
1107,1.108,-3535,64
1108,1.109,-3523,62
1109,1.1099999999999999,-3576,62
1110,1.111,-3546,63
1111,1.112,-3609,64
1112,1.113,-3578,63
1113,1.1139999999999999,-3612,61
1114,1.115,-3618,63
1115,1.116,-3607,63
1116,1.117,-3664,63
1117,1.1179999999999999,-3660,64
1118,1.119,-3701,63
1119,1.12,-3662,62
1120,1.121,-3689,63
1121,1.1219999999999999,-3700,62
1122,1.123,-3706,63
1123,1.124,-3717,62
1124,1.125,-3735,62
1125,1.126,-3749,62
1126,1.127,-3760,62
1127,1.1280000000000001,-3792,61
1128,1.129,-3803,61
1129,1.13,-3783,62
1130,1.131,-3798,62
1131,1.1320000000000001,-3824,62
1132,1.133,-3823,63
1133,1.134,-3834,63
1134,1.135,-3861,62
1135,1.1360000000000001,-3867,62
1136,1.137,-3868,61
1137,1.138,-3890,62
1138,1.139,-3874,62
1139,1.1400000000000001,-3875,61
1140,1.141,-3921,61
1141,1.142,-3938,63
1142,1.143,-3983,61
1143,1.1440000000000001,-3954,61
1144,1.145,-3935,61
1145,1.146,-4002,62
1146,1.147,-4002,62
1147,1.1480000000000001,-4020,59
1148,1.149,-4002,60
1149,1.15,-4045,61
1150,1.151,-4051,61
1151,1.1520000000000001,-4044,60
1152,1.153,-4063,62
1153,1.154,-4081,60
1154,1.155,-4093,60
1155,1.1560000000000001,-4126,61
1156,1.157,-4108,60
1157,1.158,-4146,62
1158,1.159,-4128,62
1159,1.1600000000000001,-4160,61
1160,1.161,-4162,62
1161,1.162,-4166,61
1162,1.163,-4176,61
1163,1.1640000000000001,-4201,60
1164,1.165,-4244,60
1165,1.166,-4233,60
1166,1.167,-4228,59
1167,1.1680000000000001,-4237,60
1168,1.169,-4280,60
1169,1.17,-4305,62
1170,1.171,-4301,60
1171,1.1720000000000002,-4307,60
1172,1.173,-4325,61
1173,1.174,-4328,60
1174,1.175,-4360,60
1175,1.1760000000000002,-4348,60
1176,1.177,-4356,60
1177,1.178,-4400,61
1178,1.179,-4380,60
1179,1.1800000000000002,-4421,59
1180,1.181,-4431,59
1181,1.182,-4432,59
1182,1.183,-4437,59
1183,1.1840000000000002,-4465,59
1184,1.185,-4449,59
1185,1.186,-4492,58
